	AreaShape_Center_X	AreaShape_Center_Y	ImageNumber	Intensity_MaxIntensityEdge_Costum	Intensity_UpperQuartileIntensity_Costum	AreaShape_Center_X_Orig	AreaShape_Center_Y_Orig	AreaShape_Center_Y_NoLocalAdjustment	AreaShape_Center_X_NoLocalAdjustment
4322544	0.05425	0.86336	1.00000	0.69454	0.66590	3669.00000	16478.00000	0.86336	0.05425	
4322545	0.05453	0.86347	1.00000	0.61414	0.61414	3674.00000	16479.00000	0.86347	0.05453	
4322546	0.05695	0.86389	1.00000	0.52066	0.52066	3716.00000	16479.00000	0.86389	0.05695	
4322969	0.00702	0.85524	1.00000	0.33525	0.33525	2850.00000	16480.00000	0.85524	0.00702	
4322970	0.01486	0.85661	1.00000	0.47218	0.46590	2986.00000	16480.00000	0.85661	0.01486	
4322971	0.01683	0.85690	1.00000	0.61295	0.74495	3020.00000	16479.00000	0.85690	0.01683	
4322972	0.01872	0.85728	1.00000	0.64664	0.63018	3053.00000	16480.00000	0.85728	0.01872	
4322973	0.03993	0.86098	1.00000	0.49558	0.49558	3421.00000	16480.00000	0.86098	0.03993	
4322974	0.04155	0.86126	1.00000	0.68905	0.68905	3449.00000	16480.00000	0.86126	0.04155	
4322975	0.04169	0.86112	1.00000	0.81760	0.65711	3451.00000	16477.00000	0.86112	0.04169	
4322976	0.04213	0.86131	1.00000	0.61311	0.56221	3459.00000	16479.00000	0.86131	0.04213	
4322977	0.04416	0.86194	1.00000	0.86118	0.77364	3495.00000	16484.00000	0.86194	0.04416	
4322978	0.04547	0.86194	1.00000	0.70487	0.68963	3517.00000	16480.00000	0.86194	0.04547	
4322979	0.04587	0.86201	1.00000	0.56126	0.56126	3524.00000	16480.00000	0.86201	0.04587	
4322980	0.04627	0.86209	1.00000	0.65930	0.65246	3531.00000	16480.00000	0.86209	0.04627	
4322981	0.04800	0.86239	1.00000	0.75982	0.67478	3561.00000	16480.00000	0.86239	0.04800	
4322982	0.04819	0.86236	1.00000	0.70656	0.69076	3564.00000	16479.00000	0.86236	0.04819	
4322983	0.04830	0.86238	1.00000	0.68804	0.67686	3566.00000	16479.00000	0.86238	0.04830	
4322984	0.05262	0.86319	1.00000	0.45618	0.45618	3641.00000	16480.00000	0.86319	0.05262	
4322985	0.05393	0.86348	1.00000	0.82717	0.75041	3664.00000	16481.00000	0.86348	0.05393	
4322986	0.05626	0.86377	1.00000	0.66970	0.66047	3704.00000	16479.00000	0.86377	0.05626	
4323390	0.00943	0.85572	1.00000	0.43390	0.40871	2892.00000	16481.00000	0.85572	0.00943	
4323391	0.01496	0.85668	1.00000	0.46098	0.44975	2988.00000	16481.00000	0.85668	0.01496	
4323392	0.01771	0.85728	1.00000	0.51996	0.48608	3036.00000	16483.00000	0.85728	0.01771	
4323393	0.01808	0.85723	1.00000	0.55253	0.56854	3042.00000	16481.00000	0.85723	0.01808	
4323394	0.01831	0.85727	1.00000	0.56130	0.54320	3046.00000	16481.00000	0.85727	0.01831	
4323395	0.03878	0.86078	1.00000	0.61747	0.53960	3401.00000	16480.00000	0.86078	0.03878	
4323396	0.03957	0.86103	1.00000	0.65759	0.61008	3415.00000	16482.00000	0.86103	0.03957	
4323397	0.04401	0.86180	1.00000	0.80245	0.65289	3492.00000	16482.00000	0.86180	0.04401	
4323398	0.04431	0.86180	1.00000	0.78389	0.78389	3497.00000	16481.00000	0.86180	0.04431	
4323399	0.04471	0.86187	1.00000	0.70412	0.69045	3504.00000	16481.00000	0.86187	0.04471	
4323400	0.04493	0.86196	1.00000	0.68070	0.62690	3508.00000	16482.00000	0.86196	0.04493	
4323401	0.04532	0.86209	1.00000	0.69894	0.59032	3515.00000	16483.00000	0.86209	0.04532	
4323402	0.04559	0.86191	1.00000	0.66432	0.59770	3519.00000	16479.00000	0.86191	0.04559	
4323403	0.04565	0.86192	1.00000	0.58748	0.58366	3520.00000	16479.00000	0.86192	0.04565	
4323404	0.04608	0.86216	1.00000	0.65007	0.58031	3528.00000	16482.00000	0.86216	0.04608	
4323405	0.04665	0.86232	1.00000	0.54728	0.54194	3538.00000	16483.00000	0.86232	0.04665	
4323406	0.05312	0.86334	1.00000	0.52574	0.52574	3650.00000	16481.00000	0.86334	0.05312	
4323407	0.05410	0.86351	1.00000	0.76193	0.74442	3667.00000	16481.00000	0.86351	0.05410	
4323408	0.05461	0.86365	1.00000	0.69896	0.64201	3676.00000	16482.00000	0.86365	0.05461	
4323409	0.05527	0.86365	1.00000	0.57617	0.57617	3687.00000	16480.00000	0.86365	0.05527	
4323410	0.05589	0.86382	1.00000	0.67942	0.67594	3698.00000	16481.00000	0.86382	0.05589	
4323411	0.05612	0.86386	1.00000	0.71405	0.70797	3702.00000	16481.00000	0.86386	0.05612	
4323750	0.03854	0.86079	1.00000	0.59141	0.55965	3397.00000	16481.00000	0.86079	0.03854	
4323751	0.03998	0.86104	1.00000	0.49610	0.49608	3422.00000	16481.00000	0.86104	0.03998	
4323752	0.04637	0.86221	1.00000	0.67697	0.63882	3533.00000	16482.00000	0.86221	0.04637	
4323753	0.04677	0.86229	1.00000	0.49044	0.49044	3540.00000	16482.00000	0.86229	0.04677	
4323754	0.04803	0.86256	1.00000	0.70501	0.70501	3562.00000	16483.00000	0.86256	0.04803	
4323755	0.05300	0.86337	1.00000	0.59048	0.57708	3648.00000	16482.00000	0.86337	0.05300	
4323756	0.05323	0.86341	1.00000	0.44530	0.44530	3652.00000	16482.00000	0.86341	0.05323	
4323757	0.05334	0.86349	1.00000	0.64612	0.57183	3654.00000	16483.00000	0.86349	0.05334	
4323758	0.05380	0.86357	1.00000	0.74457	0.67449	3662.00000	16483.00000	0.86357	0.05380	
4323759	0.05558	0.86388	1.00000	0.58152	0.57734	3693.00000	16483.00000	0.86388	0.05558	
4324134	0.00694	0.85534	1.00000	0.51086	0.46705	2849.00000	16482.00000	0.85534	0.00694	
4324135	0.01200	0.85628	1.00000	0.38154	0.38154	2937.00000	16483.00000	0.85628	0.01200	
4324136	0.01395	0.85668	1.00000	0.82773	0.81398	2971.00000	16484.00000	0.85668	0.01395	
4324137	0.01804	0.85745	1.00000	0.56593	0.50931	3042.00000	16485.00000	0.85745	0.01804	
4324138	0.01852	0.85742	1.00000	0.69268	0.59939	3050.00000	16483.00000	0.85742	0.01852	
4324139	0.01892	0.85749	1.00000	0.57156	0.55673	3057.00000	16483.00000	0.85749	0.01892	
4324140	0.02031	0.85773	1.00000	0.41436	0.41436	3081.00000	16483.00000	0.85773	0.02031	
4324141	0.03864	0.86092	1.00000	0.59471	0.59149	3399.00000	16483.00000	0.86092	0.03864	
4324142	0.03910	0.86100	1.00000	0.69765	0.68916	3407.00000	16483.00000	0.86100	0.03910	
4324143	0.03921	0.86102	1.00000	0.69455	0.67618	3409.00000	16483.00000	0.86102	0.03921	
4324144	0.04480	0.86200	1.00000	0.62313	0.62313	3506.00000	16483.00000	0.86200	0.04480	
4324145	0.04510	0.86199	1.00000	0.68806	0.66472	3511.00000	16482.00000	0.86199	0.04510	
4324146	0.04577	0.86222	1.00000	0.61860	0.57364	3523.00000	16484.00000	0.86222	0.04577	
4324147	0.04625	0.86225	1.00000	0.65673	0.62367	3531.00000	16483.00000	0.86225	0.04625	
4324148	0.04757	0.86248	1.00000	0.73987	0.71634	3554.00000	16483.00000	0.86248	0.04757	
4324149	0.04787	0.86248	1.00000	0.79163	0.72005	3559.00000	16482.00000	0.86248	0.04787	
4324150	0.04860	0.86272	1.00000	0.75671	0.70254	3572.00000	16484.00000	0.86272	0.04860	
4324151	0.04896	0.86267	1.00000	0.78970	0.75174	3578.00000	16482.00000	0.86267	0.04896	
4324152	0.05096	0.86313	1.00000	0.76668	0.64825	3613.00000	16484.00000	0.86313	0.05096	
4324153	0.05264	0.86336	1.00000	0.53935	0.53935	3642.00000	16483.00000	0.86336	0.05264	
4324154	0.05408	0.86362	1.00000	0.68439	0.66455	3667.00000	16483.00000	0.86362	0.05408	
4324155	0.05420	0.86364	1.00000	0.63844	0.61172	3669.00000	16483.00000	0.86364	0.05420	
4324156	0.05489	0.86376	1.00000	0.41383	0.41383	3681.00000	16483.00000	0.86376	0.05489	
4324157	0.05535	0.86384	1.00000	0.65132	0.62945	3689.00000	16483.00000	0.86384	0.05535	
4324489	0.01418	0.85672	1.00000	0.33760	0.33760	2975.00000	16484.00000	0.85672	0.01418	
4324490	0.01700	0.85726	1.00000	0.83964	0.79406	3024.00000	16485.00000	0.85726	0.01700	
4324491	0.01735	0.85732	1.00000	0.68697	0.64572	3030.00000	16485.00000	0.85732	0.01735	
4324492	0.01783	0.85730	1.00000	0.47937	0.43459	3038.00000	16483.00000	0.85730	0.01783	
4324493	0.01883	0.85764	1.00000	0.59032	0.56802	3056.00000	16486.00000	0.85764	0.01883	
4324494	0.03938	0.86111	1.00000	0.66629	0.64040	3412.00000	16484.00000	0.86111	0.03938	
4324495	0.04181	0.86148	1.00000	0.63257	0.63257	3454.00000	16483.00000	0.86148	0.04181	
4324496	0.04198	0.86151	1.00000	0.63787	0.60040	3457.00000	16483.00000	0.86151	0.04198	
4324497	0.04387	0.86189	1.00000	0.55186	0.51528	3490.00000	16484.00000	0.86189	0.04387	
4324498	0.04525	0.86219	1.00000	0.58831	0.58831	3514.00000	16485.00000	0.86219	0.04525	
4324499	0.04560	0.86219	1.00000	0.62476	0.60259	3520.00000	16484.00000	0.86219	0.04560	
4324500	0.04693	0.86242	1.00000	0.72940	0.63393	3543.00000	16484.00000	0.86242	0.04693	
4324501	0.04728	0.86243	1.00000	0.56132	0.55291	3549.00000	16483.00000	0.86243	0.04728	
4324502	0.04884	0.86270	1.00000	0.78005	0.72557	3576.00000	16483.00000	0.86270	0.04884	
4324503	0.05401	0.86372	1.00000	0.70016	0.66834	3666.00000	16485.00000	0.86372	0.05401	
4324504	0.05547	0.86386	1.00000	0.61466	0.59643	3691.00000	16483.00000	0.86386	0.05547	
4324845	0.00939	0.85594	1.00000	0.41489	0.41461	2892.00000	16485.00000	0.85594	0.00939	
4324846	0.01907	0.85763	1.00000	0.55542	0.55542	3060.00000	16485.00000	0.85763	0.01907	
4324847	0.03908	0.86111	1.00000	0.70896	0.66924	3407.00000	16485.00000	0.86111	0.03908	
4324848	0.04476	0.86222	1.00000	0.60900	0.60485	3506.00000	16487.00000	0.86222	0.04476	
4324849	0.04506	0.86221	1.00000	0.66863	0.63439	3511.00000	16486.00000	0.86221	0.04506	
4324850	0.04594	0.86231	1.00000	0.53746	0.51765	3526.00000	16485.00000	0.86231	0.04594	
4324851	0.04674	0.86245	1.00000	0.77437	0.69164	3540.00000	16485.00000	0.86245	0.04674	
4324852	0.05355	0.86363	1.00000	0.51562	0.51562	3658.00000	16485.00000	0.86363	0.05355	
4324853	0.05412	0.86374	1.00000	0.49186	0.49186	3668.00000	16485.00000	0.86374	0.05412	
4324854	0.05471	0.86378	1.00000	0.53244	0.51273	3678.00000	16484.00000	0.86378	0.05471	
4324855	0.05493	0.86388	1.00000	0.64206	0.62133	3682.00000	16485.00000	0.86388	0.05493	
4324856	0.05517	0.86386	1.00000	0.64491	0.61699	3686.00000	16484.00000	0.86386	0.05517	
4325218	0.00683	0.85561	1.00000	0.33783	0.33783	2848.00000	16487.00000	0.85561	0.00683	
4325219	0.00707	0.85559	1.00000	0.37098	0.36019	2852.00000	16486.00000	0.85559	0.00707	
4325220	0.01410	0.85687	1.00000	0.74431	0.55343	2974.00000	16487.00000	0.85687	0.01410	
4325221	0.01422	0.85684	1.00000	0.42567	0.42567	2976.00000	16486.00000	0.85684	0.01422	
4325222	0.01447	0.85677	1.00000	0.65256	0.56456	2980.00000	16484.00000	0.85677	0.01447	
4325223	0.01763	0.85737	1.00000	0.50782	0.50782	3035.00000	16485.00000	0.85737	0.01763	
4325224	0.01924	0.85771	1.00000	0.58134	0.51444	3063.00000	16486.00000	0.85771	0.01924	
4325225	0.04173	0.86158	1.00000	0.59519	0.59519	3453.00000	16485.00000	0.86158	0.04173	
4325226	0.04465	0.86220	1.00000	0.57774	0.54692	3504.00000	16487.00000	0.86220	0.04465	
4325227	0.04661	0.86254	1.00000	0.74249	0.67281	3538.00000	16487.00000	0.86254	0.04661	
4325228	0.04736	0.86267	1.00000	0.70828	0.67455	3551.00000	16487.00000	0.86267	0.04736	
4325229	0.04753	0.86270	1.00000	0.74868	0.71749	3554.00000	16487.00000	0.86270	0.04753	
4325230	0.04889	0.86310	1.00000	0.90462	0.76520	3578.00000	16490.00000	0.86310	0.04889	
4325231	0.04909	0.86297	1.00000	0.78938	0.76385	3581.00000	16487.00000	0.86297	0.04909	
4325232	0.05394	0.86376	1.00000	0.61883	0.61883	3665.00000	16486.00000	0.86376	0.05394	
4325233	0.05738	0.86447	1.00000	0.51986	0.51425	3725.00000	16488.00000	0.86447	0.05738	
4325561	0.01202	0.85651	1.00000	0.50259	0.42183	2938.00000	16487.00000	0.85651	0.01202	
4325562	0.01900	0.85773	1.00000	0.58969	0.56598	3059.00000	16487.00000	0.85773	0.01900	
4325563	0.03946	0.86129	1.00000	0.69623	0.67047	3414.00000	16487.00000	0.86129	0.03946	
4325564	0.03979	0.86146	1.00000	0.64474	0.58534	3420.00000	16489.00000	0.86146	0.03979	
4325565	0.04182	0.86170	1.00000	0.72677	0.67081	3455.00000	16487.00000	0.86170	0.04182	
4325566	0.04487	0.86229	1.00000	0.61733	0.60675	3508.00000	16488.00000	0.86229	0.04487	
4325567	0.05312	0.86367	1.00000	0.47795	0.47795	3651.00000	16487.00000	0.86367	0.05312	
4325568	0.05341	0.86372	1.00000	0.53886	0.50896	3656.00000	16487.00000	0.86372	0.05341	
4325569	0.05353	0.86374	1.00000	0.43145	0.43145	3658.00000	16487.00000	0.86374	0.05353	
4325570	0.05646	0.86431	1.00000	0.59423	0.59423	3709.00000	16488.00000	0.86431	0.05646	
4325956	0.00925	0.85608	1.00000	0.38783	0.38783	2890.00000	16488.00000	0.85608	0.00925	
4325957	0.01432	0.85697	1.00000	0.64117	0.62883	2978.00000	16488.00000	0.85697	0.01432	
4325958	0.01517	0.85717	1.00000	0.62958	0.73461	2993.00000	16489.00000	0.85717	0.01517	
4325959	0.03928	0.86132	1.00000	0.69136	0.66164	3411.00000	16488.00000	0.86132	0.03928	
4325960	0.03996	0.86149	1.00000	0.73189	0.64364	3423.00000	16489.00000	0.86149	0.03996	
4325961	0.04025	0.86154	1.00000	0.71763	0.70998	3428.00000	16489.00000	0.86154	0.04025	
4325962	0.04700	0.86266	1.00000	0.61529	0.61529	3545.00000	16488.00000	0.86266	0.04700	
4325963	0.04719	0.86264	1.00000	0.60396	0.57674	3548.00000	16487.00000	0.86264	0.04719	
4325964	0.05669	0.86435	1.00000	0.66270	0.63049	3713.00000	16488.00000	0.86435	0.05669	
4326356	0.01569	0.85726	1.00000	0.69473	0.69473	3002.00000	16489.00000	0.85726	0.01569	
4326357	0.01749	0.85752	1.00000	0.64574	0.63322	3033.00000	16488.00000	0.85752	0.01749	
4326358	0.01773	0.85750	1.00000	0.80630	0.70109	3037.00000	16487.00000	0.85750	0.01773	
4326359	0.03863	0.86126	1.00000	0.52995	0.50309	3400.00000	16489.00000	0.86126	0.03863	
4326360	0.03944	0.86140	1.00000	0.70202	0.67026	3414.00000	16489.00000	0.86140	0.03944	
4326361	0.04111	0.86169	1.00000	0.76556	0.72257	3443.00000	16489.00000	0.86169	0.04111	
4326362	0.04164	0.86173	1.00000	0.64786	0.63490	3452.00000	16488.00000	0.86173	0.04164	
4326363	0.04682	0.86269	1.00000	0.69103	0.64984	3542.00000	16489.00000	0.86269	0.04682	
4326364	0.05264	0.86370	1.00000	0.49303	0.49303	3643.00000	16489.00000	0.86370	0.05264	
4326692	0.01401	0.85703	1.00000	0.41378	0.41378	2973.00000	16490.00000	0.85703	0.01401	
4326693	0.01419	0.85700	1.00000	0.51050	0.51050	2976.00000	16489.00000	0.85700	0.01419	
4326694	0.01494	0.85713	1.00000	0.43237	0.43237	2989.00000	16489.00000	0.85713	0.01494	
4326695	0.01573	0.85738	1.00000	0.77478	0.69980	3003.00000	16491.00000	0.85738	0.01573	
4326696	0.01794	0.85765	1.00000	0.81666	0.69673	3041.00000	16489.00000	0.85765	0.01794	
4326697	0.01932	0.85790	1.00000	0.49597	0.49523	3065.00000	16489.00000	0.85790	0.01932	
4326698	0.04122	0.86177	1.00000	0.65715	0.65715	3445.00000	16490.00000	0.86177	0.04122	
4326699	0.04571	0.86255	1.00000	0.65287	0.54060	3523.00000	16490.00000	0.86255	0.04571	
4326700	0.05322	0.86380	1.00000	0.64619	0.55008	3653.00000	16489.00000	0.86380	0.05322	
4326701	0.05678	0.86448	1.00000	0.77489	0.65548	3715.00000	16490.00000	0.86448	0.05678	
4327079	0.01454	0.85706	1.00000	0.55733	0.54605	2982.00000	16489.00000	0.85706	0.01454	
4327080	0.01498	0.85725	1.00000	0.46086	0.46086	2990.00000	16491.00000	0.85725	0.01498	
4327081	0.01611	0.85756	1.00000	0.71673	0.64777	3010.00000	16493.00000	0.85756	0.01611	
4327082	0.01994	0.85812	1.00000	0.38866	0.38866	3076.00000	16491.00000	0.85812	0.01994	
4327083	0.03890	0.86142	1.00000	0.58512	0.58512	3405.00000	16491.00000	0.86142	0.03890	
4327084	0.04006	0.86162	1.00000	0.72197	0.69418	3425.00000	16491.00000	0.86162	0.04006	
4327085	0.04121	0.86182	1.00000	0.75197	0.73311	3445.00000	16491.00000	0.86182	0.04121	
4327086	0.04635	0.86266	1.00000	0.74774	0.68498	3534.00000	16490.00000	0.86266	0.04635	
4327087	0.05360	0.86398	1.00000	0.59587	0.59587	3660.00000	16491.00000	0.86398	0.05360	
4327088	0.05654	0.86450	1.00000	0.75362	0.68628	3711.00000	16491.00000	0.86450	0.05654	
4327089	0.05683	0.86455	1.00000	0.62252	0.59681	3716.00000	16491.00000	0.86455	0.05683	
4327442	0.01652	0.85763	1.00000	0.59216	0.56721	3017.00000	16493.00000	0.85763	0.01652	
4327443	0.01948	0.85803	1.00000	0.57785	0.55130	3068.00000	16491.00000	0.85803	0.01948	
4327444	0.02033	0.85824	1.00000	0.58312	0.57150	3083.00000	16492.00000	0.85824	0.02033	
4327445	0.03903	0.86139	1.00000	0.58634	0.56941	3407.00000	16490.00000	0.86139	0.03903	
4327446	0.04657	0.86276	1.00000	0.68206	0.68206	3538.00000	16491.00000	0.86276	0.04657	
4327790	0.01421	0.85723	1.00000	0.49827	0.46609	2977.00000	16493.00000	0.85723	0.01421	
4327791	0.01462	0.85725	1.00000	0.60727	0.60685	2984.00000	16492.00000	0.85725	0.01462	
4327792	0.01519	0.85740	1.00000	0.61413	0.61413	2994.00000	16493.00000	0.85740	0.01519	
4327793	0.01970	0.85813	1.00000	0.64977	0.57876	3072.00000	16492.00000	0.85813	0.01970	
4327794	0.01992	0.85822	1.00000	0.46834	0.46406	3076.00000	16493.00000	0.85822	0.01992	
4327795	0.02090	0.85840	1.00000	0.39342	0.39342	3093.00000	16493.00000	0.85840	0.02090	
4327796	0.03808	0.86139	1.00000	0.46667	0.46667	3391.00000	16493.00000	0.86139	0.03808	
4327797	0.03813	0.86140	1.00000	0.51806	0.50089	3392.00000	16493.00000	0.86140	0.03813	
4327798	0.03916	0.86164	1.00000	0.48523	0.47677	3410.00000	16494.00000	0.86164	0.03916	
4327799	0.03940	0.86162	1.00000	0.49904	0.48723	3414.00000	16493.00000	0.86162	0.03940	
4327800	0.04517	0.86263	1.00000	0.64013	0.64554	3514.00000	16493.00000	0.86263	0.04517	
4327801	0.04595	0.86288	1.00000	0.63679	0.58817	3528.00000	16495.00000	0.86288	0.04595	
4327802	0.05348	0.86402	1.00000	0.60078	0.58447	3658.00000	16492.00000	0.86402	0.05348	
4327803	0.05370	0.86411	1.00000	0.61859	0.58902	3662.00000	16493.00000	0.86411	0.05370	
4328191	0.01442	0.85738	1.00000	0.63882	0.54156	2981.00000	16495.00000	0.85738	0.01442	
4328192	0.01485	0.85734	1.00000	0.52138	0.48422	2988.00000	16493.00000	0.85734	0.01485	
4328193	0.01593	0.85759	1.00000	0.32773	0.32773	3007.00000	16494.00000	0.85759	0.01593	
4328194	0.01909	0.85819	1.00000	0.45822	0.45822	3062.00000	16495.00000	0.85819	0.01909	
4328195	0.01923	0.85810	1.00000	0.57614	0.54165	3064.00000	16493.00000	0.85810	0.01923	
4328196	0.02021	0.85827	1.00000	0.60125	0.59157	3081.00000	16493.00000	0.85827	0.02021	
4328197	0.04061	0.86183	1.00000	0.63201	0.63201	3435.00000	16493.00000	0.86183	0.04061	
4328198	0.04083	0.86193	1.00000	0.80638	0.79701	3439.00000	16494.00000	0.86193	0.04083	
4328199	0.04613	0.86291	1.00000	0.74543	0.72894	3531.00000	16495.00000	0.86291	0.04613	
4328200	0.04630	0.86294	1.00000	0.72466	0.72251	3534.00000	16495.00000	0.86294	0.04630	
4328201	0.04654	0.86292	1.00000	0.70931	0.68096	3538.00000	16494.00000	0.86292	0.04654	
4328202	0.04872	0.86336	1.00000	0.43774	0.43774	3576.00000	16495.00000	0.86336	0.04872	
4328203	0.05301	0.86399	1.00000	0.63031	0.62464	3650.00000	16493.00000	0.86399	0.05301	
4328204	0.05318	0.86402	1.00000	0.68732	0.62451	3653.00000	16493.00000	0.86402	0.05318	
4328205	0.05528	0.86456	1.00000	0.87430	0.76951	3690.00000	16496.00000	0.86456	0.05528	
4328206	0.05598	0.86462	1.00000	0.49934	0.49820	3702.00000	16495.00000	0.86462	0.05598	
4328570	0.01501	0.85743	1.00000	0.61326	0.55770	2991.00000	16494.00000	0.85743	0.01501	
4328571	0.01523	0.85752	1.00000	0.62170	0.55937	2995.00000	16495.00000	0.85752	0.01523	
4328572	0.01632	0.85771	1.00000	0.70217	0.60027	3014.00000	16495.00000	0.85771	0.01632	
4328573	0.01949	0.85826	1.00000	0.63324	0.61023	3069.00000	16495.00000	0.85826	0.01949	
4328574	0.01978	0.85831	1.00000	0.47540	0.47315	3074.00000	16495.00000	0.85831	0.01978	
4328575	0.02024	0.85839	1.00000	0.69218	0.63968	3082.00000	16495.00000	0.85839	0.02024	
4328576	0.03806	0.86150	1.00000	0.48691	0.48691	3391.00000	16495.00000	0.86150	0.03806	
4328577	0.03846	0.86157	1.00000	0.47528	0.47528	3398.00000	16495.00000	0.86157	0.03846	
4328578	0.03881	0.86163	1.00000	0.71838	0.60049	3404.00000	16495.00000	0.86163	0.03881	
4328579	0.03909	0.86168	1.00000	0.43022	0.43022	3409.00000	16495.00000	0.86168	0.03909	
4328580	0.03927	0.86171	1.00000	0.46533	0.46533	3412.00000	16495.00000	0.86171	0.03927	
4328581	0.04094	0.86200	1.00000	0.70553	0.70553	3441.00000	16495.00000	0.86200	0.04094	
4328582	0.04138	0.86219	1.00000	0.70869	0.66985	3449.00000	16497.00000	0.86219	0.04138	
4328583	0.04209	0.86220	1.00000	0.57327	0.57327	3461.00000	16495.00000	0.86220	0.04209	
4328584	0.04573	0.86278	1.00000	0.66770	0.64087	3524.00000	16494.00000	0.86278	0.04573	
4328585	0.05345	0.86418	1.00000	0.63981	0.60330	3658.00000	16495.00000	0.86418	0.05345	
4328586	0.05644	0.86470	1.00000	0.68592	0.62701	3710.00000	16495.00000	0.86470	0.05644	
4329027	0.01412	0.85738	1.00000	0.39881	0.39881	2976.00000	16496.00000	0.85738	0.01412	
4329028	0.01654	0.85781	1.00000	0.70345	0.62568	3018.00000	16496.00000	0.85781	0.01654	
4329029	0.01914	0.85826	1.00000	0.43334	0.43334	3063.00000	16496.00000	0.85826	0.01914	
4329030	0.02059	0.85845	1.00000	0.65192	0.64202	3088.00000	16495.00000	0.85845	0.02059	
4329031	0.02082	0.85849	1.00000	0.66996	0.62682	3092.00000	16495.00000	0.85849	0.02082	
4329032	0.03851	0.86163	1.00000	0.56124	0.51644	3399.00000	16496.00000	0.86163	0.03851	
4329033	0.04058	0.86200	1.00000	0.61238	0.60635	3435.00000	16496.00000	0.86200	0.04058	
4329034	0.04075	0.86208	1.00000	0.80352	0.75523	3438.00000	16497.00000	0.86208	0.04075	
4329035	0.04549	0.86280	1.00000	0.66432	0.61688	3520.00000	16495.00000	0.86280	0.04549	
4329036	0.05298	0.86416	1.00000	0.71884	0.63773	3650.00000	16496.00000	0.86416	0.05298	
4329037	0.05321	0.86420	1.00000	0.65880	0.64256	3654.00000	16496.00000	0.86420	0.05321	
4329038	0.05361	0.86427	1.00000	0.66918	0.62308	3661.00000	16496.00000	0.86427	0.05361	
4329039	0.05574	0.86464	1.00000	0.83291	0.84011	3698.00000	16496.00000	0.86464	0.05574	
4329425	0.02009	0.85859	1.00000	0.67574	0.62612	3080.00000	16499.00000	0.85859	0.02009	
4329426	0.02110	0.85860	1.00000	0.64505	0.64505	3097.00000	16496.00000	0.85860	0.02110	
4329427	0.03883	0.86180	1.00000	0.64230	0.63462	3405.00000	16498.00000	0.86180	0.03883	
4329428	0.04041	0.86197	1.00000	0.62614	0.62614	3432.00000	16496.00000	0.86197	0.04041	
4329429	0.04115	0.86215	1.00000	0.46602	0.46602	3445.00000	16497.00000	0.86215	0.04115	
4329430	0.04122	0.86211	1.00000	0.49011	0.48359	3446.00000	16496.00000	0.86211	0.04122	
4329431	0.04183	0.86233	1.00000	0.59823	0.54177	3457.00000	16498.00000	0.86233	0.04183	
4329432	0.04609	0.86312	1.00000	0.74858	0.68875	3531.00000	16499.00000	0.86312	0.04609	
4329433	0.05549	0.86471	1.00000	0.83980	0.80223	3694.00000	16498.00000	0.86471	0.05549	
4329434	0.05636	0.86486	1.00000	0.63086	0.64962	3709.00000	16498.00000	0.86486	0.05636	
4329435	0.05694	0.86490	1.00000	0.63768	0.61148	3719.00000	16497.00000	0.86490	0.05694	
4329436	0.05738	0.86509	1.00000	0.65565	0.64109	3727.00000	16499.00000	0.86509	0.05738	
4329437	0.05765	0.86497	1.00000	0.67490	0.61491	3731.00000	16496.00000	0.86497	0.05765	
4329782	0.01237	0.85719	1.00000	0.35946	0.35946	2946.00000	16498.00000	0.85719	0.01237	
4329783	0.01484	0.85768	1.00000	0.47241	0.47241	2989.00000	16499.00000	0.85768	0.01484	
4329784	0.01573	0.85772	1.00000	0.59759	0.52098	3004.00000	16497.00000	0.85772	0.01573	
4329785	0.01619	0.85780	1.00000	0.35573	0.35573	3012.00000	16497.00000	0.85780	0.01619	
4329786	0.02045	0.85854	1.00000	0.69500	0.59784	3086.00000	16497.00000	0.85854	0.02045	
4329787	0.03827	0.86165	1.00000	0.51166	0.51166	3395.00000	16497.00000	0.86165	0.03827	
4329788	0.04051	0.86210	1.00000	0.60721	0.60721	3434.00000	16498.00000	0.86210	0.04051	
4329789	0.04529	0.86293	1.00000	0.59067	0.59067	3517.00000	16498.00000	0.86293	0.04529	
4329790	0.05307	0.86429	1.00000	0.63056	0.62518	3652.00000	16498.00000	0.86429	0.05307	
4329791	0.05669	0.86497	1.00000	0.67386	0.60765	3715.00000	16499.00000	0.86497	0.05669	
4330199	0.01399	0.85747	1.00000	0.45685	0.40511	2974.00000	16498.00000	0.85747	0.01399	
4330200	0.01479	0.85767	1.00000	0.41077	0.41077	2988.00000	16499.00000	0.85767	0.01479	
4330201	0.01525	0.85775	1.00000	0.72741	0.68796	2996.00000	16499.00000	0.85775	0.01525	
4330202	0.01549	0.85773	1.00000	0.70560	0.57630	3000.00000	16498.00000	0.85773	0.01549	
4330203	0.01582	0.85785	1.00000	0.54092	0.54092	3006.00000	16499.00000	0.85785	0.01582	
4330204	0.01628	0.85793	1.00000	0.44799	0.43694	3014.00000	16499.00000	0.85793	0.01628	
4330205	0.01981	0.85849	1.00000	0.82080	0.75843	3075.00000	16498.00000	0.85849	0.01981	
4330206	0.02020	0.85861	1.00000	0.26449	0.26449	3082.00000	16499.00000	0.85861	0.02020	
